algorithm,seed,t,welfare,regret,cum_regret
p2etg,0,448,5.002872264269508,0.0,0.0
p2etg,0,896,4.695236955062979,0.021111544566553953,4.728985982908085
p2etg,0,1344,4.675701237295049,0.04064726233448468,18.56295872874074
p2etg,0,1792,4.652071693812598,0.0642768058169354,42.06594999465884
p2etg,0,2240,4.720441577903667,0.0,56.46395449765237
p2etg,0,2688,4.734700496527038,0.0,56.46395449765237
p2etg,0,3136,4.670423690710105,0.04592480891942863,66.75111169560438
p2etg,0,3584,4.670423690710105,0.04592480891942863,87.3254260915084
p2etg,0,4032,4.734700496527038,0.0,97.61258328946042
p2etg,0,4480,4.734700496527038,0.0,97.61258328946042
p2etg,0,4928,4.734700496527038,0.0,97.61258328946042
p2etg,0,5376,4.734700496527038,0.0,97.61258328946042
p2etg,0,5824,4.734700496527038,0.0,97.61258328946042
p2etg,0,6272,4.734700496527038,0.0,97.61258328946042
p2etg,0,6720,4.734700496527038,0.0,97.61258328946042
p2etg,0,7168,4.734700496527038,0.0,97.61258328946042
p2etg,0,7616,4.734700496527038,0.0,97.61258328946042
p2etg,0,8064,4.734700496527038,0.0,97.61258328946042
p2etg,0,8512,4.734700496527038,0.0,97.61258328946042
p2etg,0,8960,4.734700496527038,0.0,97.61258328946042
p2etg,0,9408,4.734700496527038,0.0,97.61258328946042
p2etg,0,9856,4.695202087649749,0.021146411979784396,102.34937957293212
p2etg,0,10304,4.695202087649749,0.021146411979784396,111.82297213987553
p2etg,0,10752,4.695202087649749,0.021146411979784396,121.29656470681894
p2etg,0,11200,4.695202087649749,0.021146411979784396,130.77015727376235
p2etg,0,11648,4.695202087649749,0.021146411979784396,140.24374984070576
p2etg,0,12096,4.695202087649749,0.021146411979784396,149.71734240764917
p2etg,0,12544,4.695202087649749,0.021146411979784396,159.19093497459258
p2etg,0,12992,4.695202087649749,0.021146411979784396,168.664527541536
p2etg,0,13440,4.695202087649749,0.021146411979784396,178.1381201084794
p2etg,0,13888,4.695202087649749,0.021146411979784396,187.6117126754228
p2etg,0,14336,4.695202087649749,0.021146411979784396,197.08530524236622
p2etg,0,14784,4.695202087649749,0.021146411979784396,206.55889780930963
p2etg,0,15232,4.695202087649749,0.021146411979784396,216.03249037625304
p2etg,0,15680,4.695202087649749,0.021146411979784396,225.50608294319645
p2etg,0,16128,4.695202087649749,0.021146411979784396,234.97967551013986
p2etg,0,16576,4.695202087649749,0.021146411979784396,244.45326807708327
p2etg,0,17024,4.695202087649749,0.021146411979784396,253.92686064402668
p2etg,0,17472,4.695202087649749,0.021146411979784396,263.4004532109701
p2etg,0,17920,4.695202087649749,0.021146411979784396,272.8740457779135
p2etg,0,18368,4.695202087649749,0.021146411979784396,282.34763834485693
p2etg,0,18816,4.695202087649749,0.021146411979784396,291.82123091180034
p2etg,0,19264,4.695202087649749,0.021146411979784396,301.29482347874375
p2etg,0,19712,4.695202087649749,0.021146411979784396,310.76841604568716
p2etg,0,20160,4.695202087649749,0.021146411979784396,320.24200861263057
p2etg,0,20608,4.695202087649749,0.021146411979784396,329.715601179574
p2etg,0,21056,4.695202087649749,0.021146411979784396,339.1891937465174
p2etg,0,21504,4.695202087649749,0.021146411979784396,348.6627863134608
p2etg,0,21952,4.695202087649749,0.021146411979784396,358.1363788804042
p2etg,0,22400,4.755099155896375,0.0,362.8731751638759
p2etg,0,22848,4.755099155896375,0.0,362.8731751638759
p2etg,0,23296,4.755099155896375,0.0,362.8731751638759
p2etg,0,23744,4.755099155896375,0.0,362.8731751638759
p2etg,0,24192,4.755099155896375,0.0,362.8731751638759
p2etg,0,24640,4.755099155896375,0.0,362.8731751638759
p2etg,0,25088,4.755099155896375,0.0,362.8731751638759
p2etg,0,25536,4.755099155896375,0.0,362.8731751638759
p2etg,0,25984,4.755099155896375,0.0,362.8731751638759
p2etg,0,26432,4.755099155896375,0.0,362.8731751638759
p2etg,0,26880,4.755099155896375,0.0,362.8731751638759
p2etg,0,27328,4.755099155896375,0.0,362.8731751638759
p2etg,0,27776,4.755099155896375,0.0,362.8731751638759
p2etg,0,28224,4.755099155896375,0.0,362.8731751638759
p2etg,0,28672,4.755099155896375,0.0,362.8731751638759
p2etg,0,29120,4.755099155896375,0.0,362.8731751638759
p2etg,0,29568,4.755099155896375,0.0,362.8731751638759
p2etg,0,30016,4.755099155896375,0.0,362.8731751638759
p2etg,0,30464,4.755099155896375,0.0,362.8731751638759
p2etg,0,30912,4.755099155896375,0.0,362.8731751638759
p2etg,0,31360,4.695202087649749,0.021146411979784396,367.60997144734756
p2etg,0,31808,4.695202087649749,0.021146411979784396,377.08356401429097
p2etg,0,32256,4.755099155896375,0.0,381.8203602977627
p2etg,0,32704,4.755099155896375,0.0,381.8203602977627
p2etg,0,33152,4.716348499629533,0.0,381.8203602977627
p2etg,0,33600,4.716348499629533,0.0,381.8203602977627
p2etg,0,34048,4.716348499629533,0.0,381.8203602977627
p2etg,0,34496,4.716348499629533,0.0,381.8203602977627
p2etg,0,34944,4.716348499629533,0.0,381.8203602977627
p2etg,0,35392,4.716348499629533,0.0,381.8203602977627
p2etg,0,35840,4.716348499629533,0.0,381.8203602977627
p2etg,0,36288,4.716348499629533,0.0,381.8203602977627
p2etg,0,36736,4.716348499629533,0.0,381.8203602977627
p2etg,0,37184,4.716348499629533,0.0,381.8203602977627
p2etg,0,37632,4.716348499629533,0.0,381.8203602977627
p2etg,0,38080,4.716348499629533,0.0,381.8203602977627
p2etg,0,38528,4.716348499629533,0.0,381.8203602977627
p2etg,0,38976,4.716348499629533,0.0,381.8203602977627
p2etg,0,39424,4.716348499629533,0.0,381.8203602977627
p2etg,0,39872,4.716348499629533,0.0,381.8203602977627
p2etg,0,40320,4.716348499629533,0.0,381.8203602977627
p2etg,0,40768,4.716348499629533,0.0,381.8203602977627
p2etg,0,41216,4.716348499629533,0.0,381.8203602977627
p2etg,0,41664,4.716348499629533,0.0,381.8203602977627
p2etg,0,42112,4.716348499629533,0.0,381.8203602977627
p2etg,0,42560,4.716348499629533,0.0,381.8203602977627
p2etg,0,43008,4.716348499629533,0.0,381.8203602977627
p2etg,0,43456,4.716348499629533,0.0,381.8203602977627
p2etg,0,43904,4.716348499629533,0.0,381.8203602977627
p2etg,0,44352,4.716348499629533,0.0,381.8203602977627
p2etg,0,44800,4.716348499629533,0.0,381.8203602977627
p2etg,0,45248,4.716348499629533,0.0,381.8203602977627
p2etg,0,45696,4.716348499629533,0.0,381.8203602977627
p2etg,0,46144,4.754211470392199,0.0,381.8203602977627
p2etg,0,46592,4.754211470392199,0.0,381.8203602977627
p2etg,0,47040,4.754211470392199,0.0,381.8203602977627
p2etg,0,47488,4.754211470392199,0.0,381.8203602977627
p2etg,0,47936,4.754211470392199,0.0,381.8203602977627
p2etg,0,48384,4.754211470392199,0.0,381.8203602977627
p2etg,0,48832,4.754211470392199,0.0,381.8203602977627
p2etg,0,49280,4.716348499629533,0.0,381.8203602977627
p2etg,0,49728,4.716348499629533,0.0,381.8203602977627
p2etg,0,50176,4.716348499629533,0.0,381.8203602977627
p2etg,0,50624,4.754211470392199,0.0,381.8203602977627
p2etg,0,51072,4.754211470392199,0.0,381.8203602977627
p2etg,0,51520,4.754211470392199,0.0,381.8203602977627
p2etg,0,51968,4.754211470392199,0.0,381.8203602977627
p2etg,0,52416,4.754211470392199,0.0,381.8203602977627
p2etg,0,52864,4.754211470392199,0.0,381.8203602977627
p2etg,0,53312,4.754211470392199,0.0,381.8203602977627
p2etg,0,53760,4.754211470392199,0.0,381.8203602977627
p2etg,0,54208,4.754211470392199,0.0,381.8203602977627
