algorithm,seed,t,welfare,regret,cum_regret
p2etg,0,24,2.3988091872174517,0.193869733753949,4.652873610094776
p2etg,0,48,2.3988091872174517,0.193869733753949,9.305747220189552
p2etg,0,72,2.5926789209714007,0.0,11.63218402523694
p2etg,0,96,2.5926789209714007,0.0,11.63218402523694
p2etg,0,120,2.5926789209714007,0.0,11.63218402523694
p2etg,0,144,2.5926789209714007,0.0,11.63218402523694
p2etg,0,168,2.5926789209714007,0.0,11.63218402523694
p2etg,0,192,2.5926789209714007,0.0,11.63218402523694
p2etg,0,216,2.5926789209714007,0.0,11.63218402523694
p2etg,0,240,2.5926789209714007,0.0,11.63218402523694
p2etg,0,264,2.5926789209714007,0.0,11.63218402523694
p2etg,0,288,2.5926789209714007,0.0,11.63218402523694
p2etg,0,312,2.5926789209714007,0.0,11.63218402523694
p2etg,0,336,2.5926789209714007,0.0,11.63218402523694
p2etg,0,360,2.5926789209714007,0.0,11.63218402523694
p2etg,0,384,2.5926789209714007,0.0,11.63218402523694
p2etg,0,408,2.5926789209714007,0.0,11.63218402523694
p2etg,0,432,2.5926789209714007,0.0,11.63218402523694
p2etg,0,456,2.5926789209714007,0.0,11.63218402523694
p2etg,0,480,2.5926789209714007,0.0,11.63218402523694
p2etg,0,504,2.5926789209714007,0.0,11.63218402523694
p2etg,0,528,2.5926789209714007,0.0,11.63218402523694
p2etg,0,552,2.5926789209714007,0.0,11.63218402523694
p2etg,0,576,2.5926789209714007,0.0,11.63218402523694
p2etg,0,600,2.5926789209714007,0.0,11.63218402523694
p2etg,0,624,2.5926789209714007,0.0,11.63218402523694
p2etg,0,648,2.5926789209714007,0.0,11.63218402523694
p2etg,0,672,2.5926789209714007,0.0,11.63218402523694
p2etg,0,696,2.5926789209714007,0.0,11.63218402523694
p2etg,0,720,2.5926789209714007,0.0,11.63218402523694
p2etg,0,744,2.5926789209714007,0.0,11.63218402523694
p2etg,0,768,2.5926789209714007,0.0,11.63218402523694
p2etg,0,792,2.5926789209714007,0.0,11.63218402523694
p2etg,0,816,2.5926789209714007,0.0,11.63218402523694
p2etg,0,840,2.5926789209714007,0.0,11.63218402523694
